date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2025-02-04,SHEC,870.0,870.0,865.0,865.0,944.0,
2025-02-04,SIBC,3550.0,3600.0,3550.0,3600.0,15688.0,
2025-02-04,SIVC,490.0,490.0,480.0,480.0,401.0,
2025-02-04,SLBC,13800.0,13900.0,13800.0,13900.0,152.0,
2025-02-04,SMBC,7400.0,7400.0,7400.0,7400.0,272.0,
2025-02-04,SNTS,25000.0,25000.0,25000.0,25000.0,12299.0,
2025-02-04,SOGC,4490.0,4490.0,4480.0,4480.0,703.0,
2025-02-04,SPHC,3735.0,3735.0,3735.0,3735.0,2108.0,
2025-02-04,STAC,495.0,510.0,495.0,510.0,4125.0,
2025-02-04,STBC,8050.0,8050.0,8020.0,8020.0,776.0,
2025-02-04,TTLC,2420.0,2480.0,2420.0,2480.0,1198.0,
2025-02-04,TTLS,2250.0,2250.0,2250.0,2250.0,415.0,
2025-02-04,UNXC,385.0,410.0,385.0,410.0,1885.0,
2025-02-05,ABJC,1835.0,1835.0,1835.0,1835.0,107.0,
2025-02-05,BICC,16000.0,16000.0,16000.0,16000.0,34.0,
2025-02-05,BNBC,1020.0,1020.0,1020.0,1020.0,89.0,
2025-02-05,BOAB,3550.0,3550.0,3550.0,3550.0,2253.0,
2025-02-05,BOABF,3180.0,3300.0,3180.0,3300.0,198.0,
2025-02-05,BOAC,4600.0,4695.0,4600.0,4695.0,883.0,
2025-02-05,BOAM,1710.0,1710.0,1710.0,1710.0,1318.0,
2025-02-05,BOAN,2190.0,2200.0,2190.0,2200.0,2765.0,
2025-02-05,BOAS,2700.0,2700.0,2700.0,2700.0,714.0,
2025-02-05,CABC,1100.0,1100.0,1100.0,1100.0,50.0,
2025-02-05,CBIBF,9800.0,9800.0,9800.0,9800.0,271.0,
2025-02-05,CFAC,555.0,555.0,550.0,550.0,1081.0,
2025-02-05,CIEC,2180.0,2200.0,2180.0,2200.0,2070.0,
2025-02-05,ECOC,8400.0,8400.0,8400.0,8400.0,432.0,
2025-02-05,ETIT,16.0,16.0,16.0,16.0,120443.0,
2025-02-05,FTSC,1900.0,1900.0,1900.0,1900.0,592.0,
2025-02-05,LNBB,4990.0,5000.0,4990.0,5000.0,651.0,
2025-02-05,NEIC,745.0,745.0,740.0,740.0,95.0,
2025-02-05,NSBC,7690.0,8000.0,7690.0,8000.0,439.0,
2025-02-05,NTLC,8500.0,8525.0,8500.0,8525.0,6953.0,
2025-02-05,ONTBF,2285.0,2380.0,2285.0,2380.0,6315.0,
2025-02-05,ORAC,17500.0,17800.0,17500.0,17800.0,743.0,
2025-02-05,ORGT,1600.0,1600.0,1600.0,1600.0,1633.0,
2025-02-05,PALC,4950.0,5000.0,4950.0,5000.0,900.0,
2025-02-05,PRSC,1895.0,1975.0,1895.0,1975.0,26.0,
2025-02-05,SAFC,539.2857142857143,539.2857142857143,539.2857142857143,539.2857142857143,1038.0,
2025-02-05,SCRC,730.0,730.0,730.0,730.0,1115.0,
2025-02-05,SDCC,5985.0,5990.0,5985.0,5990.0,895.0,
2025-02-05,SDSC,1275.0,1275.0,1275.0,1275.0,961.0,
2025-02-05,SGBC,21000.0,21455.0,21000.0,21455.0,395.0,
2025-02-05,SHEC,865.0,880.0,865.0,880.0,2830.0,
2025-02-05,SIBC,3530.0,3530.0,3525.0,3525.0,7490.0,
2025-02-05,SICC,3940.0,3940.0,3940.0,3940.0,1.0,
2025-02-05,SIVC,490.0,490.0,485.0,485.0,144.0,
2025-02-05,SLBC,13900.0,13900.0,13900.0,13900.0,98.0,
2025-02-05,SMBC,7400.0,7400.0,7400.0,7400.0,678.0,
2025-02-05,SNTS,24900.0,25000.0,24900.0,25000.0,4302.0,
2025-02-05,SOGC,4480.0,4700.0,4480.0,4700.0,3456.0,
2025-02-05,SPHC,3735.0,3735.0,3735.0,3735.0,3290.0,
2025-02-05,STAC,510.0,525.0,510.0,525.0,1404.0,
2025-02-05,STBC,8020.0,8020.0,8000.0,8000.0,70.0,
2025-02-05,TTLC,2495.0,2495.0,2450.0,2450.0,584.0,
2025-02-05,TTLS,2250.0,2250.0,2250.0,2250.0,966.0,
2025-02-05,UNXC,415.0,415.0,415.0,415.0,1212.0,
2025-02-06,ABJC,1835.0,1835.0,1835.0,1835.0,100.0,
2025-02-06,BICC,16000.0,16000.0,16000.0,16000.0,476.0,
2025-02-06,BNBC,1015.0,1020.0,1015.0,1020.0,240.0,
2025-02-06,BOAB,3550.0,3560.0,3550.0,3560.0,2762.0,
2025-02-06,BOABF,3300.0,3350.0,3300.0,3350.0,1944.0,
2025-02-06,BOAC,4610.0,4710.0,4610.0,4710.0,5497.0,
2025-02-06,BOAM,1705.0,1705.0,1680.0,1680.0,2973.0,
2025-02-06,BOAN,2200.0,2300.0,2200.0,2300.0,3975.0,
2025-02-06,BOAS,2700.0,2700.0,2700.0,2700.0,9161.0,
2025-02-06,CABC,1055.0,1110.0,1055.0,1110.0,38.0,
2025-02-06,CBIBF,9800.0,9900.0,9800.0,9900.0,537.0,
2025-02-06,CFAC,555.0,590.0,555.0,590.0,1279.0,
2025-02-06,CIEC,2245.0,2245.0,2200.0,2200.0,5970.0,
2025-02-06,ECOC,8300.0,8300.0,8300.0,8300.0,833.0,
2025-02-06,ETIT,16.0,16.0,15.0,15.0,1249004.0,
2025-02-06,FTSC,1905.0,1925.0,1905.0,1925.0,8248.0,
2025-02-06,LNBB,4995.0,5000.0,4995.0,5000.0,305.0,
2025-02-06,NEIC,710.0,710.0,710.0,710.0,33.0,
2025-02-06,NSBC,7995.0,8200.0,7995.0,8200.0,1927.0,
2025-02-06,NTLC,8525.0,8895.0,8525.0,8895.0,6237.0,
2025-02-06,ONTBF,2380.0,2380.0,2360.0,2360.0,543.0,
2025-02-06,ORAC,17800.0,17800.0,17795.0,17795.0,672.0,
2025-02-06,ORGT,1570.0,1570.0,1565.0,1565.0,1214.0,
2025-02-06,PALC,5000.0,5220.0,5000.0,5220.0,3221.0,
2025-02-06,PRSC,1975.0,1985.0,1975.0,1985.0,63.0,
2025-02-06,SAFC,578.5714285714286,578.5714285714286,578.5714285714286,578.5714285714286,2.0,
2025-02-06,SCRC,730.0,730.0,730.0,730.0,984.0,
2025-02-06,SDCC,5990.0,5990.0,5990.0,5990.0,574.0,
2025-02-06,SDSC,1270.0,1280.0,1270.0,1280.0,3271.0,
2025-02-06,SGBC,21455.0,21890.0,21455.0,21890.0,2490.0,
2025-02-06,SHEC,870.0,880.0,870.0,880.0,961.0,
2025-02-06,SIBC,3530.0,3550.0,3530.0,3550.0,9050.0,
2025-02-06,SIVC,490.0,490.0,455.0,455.0,920.0,
2025-02-06,SLBC,13900.0,13900.0,13900.0,13900.0,93.0,
2025-02-06,SMBC,7400.0,7400.0,6900.0,6900.0,9193.0,
2025-02-06,SNTS,26000.0,26000.0,25500.0,25500.0,670.0,
2025-02-06,SOGC,4700.0,4700.0,4700.0,4700.0,488.0,
2025-02-06,SPHC,3735.0,3995.0,3735.0,3995.0,5148.0,
2025-02-06,STAC,520.0,535.0,520.0,535.0,168.0,
2025-02-06,STBC,8000.0,8000.0,8000.0,8000.0,145.0,
2025-02-06,TTLC,2490.0,2490.0,2450.0,2450.0,700.0,
2025-02-06,TTLS,2205.0,2285.0,2205.0,2285.0,3468.0,
2025-02-06,UNXC,410.0,410.0,400.0,400.0,263.0,
2025-02-07,ABJC,1835.0,1835.0,1835.0,1835.0,764.0,
2025-02-07,BICC,16000.0,16000.0,16000.0,16000.0,3.0,
2025-02-07,BNBC,1025.0,1060.0,1025.0,1060.0,1539.0,
2025-02-07,BOAB,3560.0,3585.0,3560.0,3585.0,2480.0,
2025-02-07,BOABF,3390.0,3390.0,3390.0,3390.0,2342.0,
2025-02-07,BOAC,4710.0,4795.0,4710.0,4795.0,6069.0,
2025-02-07,BOAM,1690.0,1700.0,1690.0,1700.0,1463.0,
2025-02-07,BOAN,2300.0,2300.0,2295.0,2295.0,2472.0,
2025-02-07,BOAS,2700.0,2700.0,2700.0,2700.0,3216.0,
2025-02-07,CABC,1110.0,1120.0,1110.0,1120.0,718.0,
2025-02-07,CBIBF,9900.0,9900.0,9900.0,9900.0,143.0,
2025-02-07,CFAC,585.0,585.0,580.0,580.0,317.0,
2025-02-07,CIEC,2245.0,2245.0,2200.0,2200.0,5561.0,
2025-02-07,ECOC,8250.0,8400.0,8250.0,8400.0,772.0,
2025-02-07,ETIT,16.0,16.0,15.0,15.0,1528698.0,
2025-02-07,FTSC,1925.0,1950.0,1925.0,1950.0,947.0,
2025-02-07,LNBB,4995.0,5000.0,4995.0,5000.0,496.0,
2025-02-07,NEIC,710.0,740.0,710.0,740.0,485.0,
2025-02-07,NSBC,8395.0,8395.0,8200.0,8200.0,590.0,
2025-02-07,NTLC,8980.0,8980.0,8895.0,8895.0,940.0,
2025-02-07,ONTBF,2360.0,2365.0,2360.0,2365.0,3044.0,
2025-02-07,ORAC,17770.0,17770.0,17700.0,17700.0,180.0,
2025-02-07,ORGT,1680.0,1680.0,1680.0,1680.0,26.0,
2025-02-07,PALC,5225.0,5475.0,5225.0,5475.0,3070.0,
2025-02-07,PRSC,1975.0,1985.0,1975.0,1985.0,54.0,
2025-02-07,SAFC,578.5714285714286,578.5714285714286,578.5714285714286,578.5714285714286,43.0,
2025-02-07,SCRC,730.0,730.0,730.0,730.0,1225.0,
2025-02-07,SDCC,5995.0,5995.0,5995.0,5995.0,178.0,
2025-02-07,SDSC,1285.0,1310.0,1285.0,1310.0,4007.0,
2025-02-07,SGBC,21890.0,22500.0,21890.0,22500.0,414.0,
2025-02-07,SHEC,880.0,890.0,880.0,890.0,721.0,
2025-02-07,SIBC,3550.0,3590.0,3550.0,3590.0,4959.0,
2025-02-07,SIVC,460.0,485.0,460.0,485.0,142.0,
2025-02-07,SLBC,13950.0,13950.0,13900.0,13900.0,48.0,
2025-02-07,SMBC,7000.0,7160.0,7000.0,7160.0,192.0,
2025-02-07,SNTS,25200.0,25500.0,25200.0,25500.0,4085.0,
2025-02-07,SOGC,4700.0,4700.0,4700.0,4700.0,4811.0,
2025-02-07,SPHC,4000.0,4000.0,3995.0,3995.0,1497.0,
2025-02-07,STAC,535.0,535.0,535.0,535.0,997.0,
2025-02-07,STBC,8000.0,8000.0,7800.0,7800.0,1234.0,
2025-02-07,TTLC,2455.0,2495.0,2455.0,2495.0,500.0,
2025-02-07,TTLS,2290.0,2375.0,2290.0,2375.0,372.0,
2025-02-07,UNLC,6450.0,6450.0,6450.0,6450.0,3.0,
2025-02-07,UNXC,410.0,410.0,390.0,390.0,3566.0,
2025-02-10,ABJC,1835.0,1835.0,1835.0,1835.0,2568.0,
2025-02-10,BICC,15990.0,16000.0,15990.0,16000.0,77.0,
2025-02-10,BNBC,985.0,985.0,985.0,985.0,43.0,
2025-02-10,BOAB,3610.0,3610.0,3600.0,3600.0,2662.0,
2025-02-10,BOABF,3395.0,3395.0,3375.0,3375.0,4475.0,
2025-02-10,BOAC,4795.0,4795.0,4755.0,4755.0,2601.0,
2025-02-10,BOAM,1705.0,1720.0,1705.0,1720.0,2803.0,
2025-02-10,BOAN,2300.0,2350.0,2300.0,2350.0,1569.0,
2025-02-10,BOAS,2700.0,2700.0,2700.0,2700.0,7983.0,
2025-02-10,CABC,1120.0,1120.0,1120.0,1120.0,531.0,
2025-02-10,CBIBF,9900.0,9900.0,9900.0,9900.0,322.0,
2025-02-10,CFAC,580.0,580.0,580.0,580.0,729.0,
2025-02-10,CIEC,2205.0,2205.0,2200.0,2200.0,4007.0,
2025-02-10,ECOC,8400.0,8400.0,8390.0,8390.0,315.0,
2025-02-10,ETIT,15.0,15.0,15.0,15.0,457592.0,
2025-02-10,FTSC,1950.0,1985.0,1950.0,1985.0,1048.0,
2025-02-10,LNBB,4900.0,4995.0,4900.0,4995.0,686.0,
2025-02-10,NEIC,740.0,740.0,735.0,735.0,260.0,
2025-02-10,NSBC,8200.0,8210.0,8200.0,8210.0,453.0,
2025-02-10,NTLC,8895.0,8895.0,8895.0,8895.0,8891.0,
2025-02-10,ONTBF,2365.0,2380.0,2365.0,2380.0,1082.0,
2025-02-10,ORAC,17700.0,17700.0,17500.0,17500.0,2071.0,
2025-02-10,ORGT,1680.0,1680.0,1675.0,1675.0,512.0,
2025-02-10,PALC,5475.0,5475.0,5370.0,5370.0,2477.0,
2025-02-10,SAFC,589.2857142857143,589.2857142857143,589.2857142857143,589.2857142857143,186.0,
2025-02-10,SCRC,730.0,730.0,725.0,725.0,342.0,
2025-02-10,SDCC,5995.0,5995.0,5985.0,5985.0,313.0,
2025-02-10,SDSC,1310.0,1400.0,1310.0,1400.0,2500.0,
2025-02-10,SGBC,22495.0,22495.0,22200.0,22200.0,853.0,
2025-02-10,SHEC,895.0,895.0,890.0,890.0,613.0,
2025-02-10,SIBC,3600.0,3610.0,3600.0,3610.0,1425.0,
2025-02-10,SICC,3940.0,3940.0,3940.0,3940.0,21.0,
2025-02-10,SIVC,485.0,490.0,485.0,490.0,811.0,
2025-02-10,SLBC,13800.0,13900.0,13800.0,13900.0,111.0,
2025-02-10,SMBC,7160.0,7390.0,7160.0,7390.0,110.0,
2025-02-10,SNTS,25500.0,25500.0,25130.0,25130.0,1096.0,
2025-02-10,SOGC,4750.0,4750.0,4700.0,4700.0,332.0,
2025-02-10,SPHC,3995.0,3995.0,3990.0,3990.0,8342.0,
2025-02-10,STAC,530.0,535.0,530.0,535.0,215.0,
2025-02-10,STBC,7800.0,7995.0,7800.0,7995.0,1278.0,
2025-02-10,TTLC,2500.0,2500.0,2500.0,2500.0,1799.0,
2025-02-10,TTLS,2380.0,2380.0,2380.0,2380.0,1620.0,
2025-02-10,UNXC,385.0,400.0,385.0,400.0,1560.0,
2025-02-11,ABJC,1835.0,1835.0,1835.0,1835.0,916.0,
2025-02-11,BICC,15990.0,15990.0,15500.0,15500.0,402.0,
2025-02-11,BNBC,1050.0,1050.0,1000.0,1000.0,1513.0,
2025-02-11,BOAB,3610.0,3610.0,3610.0,3610.0,2977.0,
2025-02-11,BOABF,3390.0,3390.0,3340.0,3340.0,2516.0,
2025-02-11,BOAC,4755.0,4755.0,4610.0,4610.0,6495.0,
2025-02-11,BOAM,1800.0,1800.0,1795.0,1795.0,475.0,
2025-02-11,BOAN,2350.0,2350.0,2350.0,2350.0,838.0,
2025-02-11,BOAS,2700.0,2700.0,2550.0,2550.0,12897.0,
2025-02-11,CABC,1120.0,1120.0,1120.0,1120.0,506.0,
2025-02-11,CBIBF,9850.0,9900.0,9850.0,9900.0,176.0,
2025-02-11,CFAC,590.0,590.0,560.0,560.0,1321.0,
2025-02-11,CIEC,2205.0,2205.0,2200.0,2200.0,15550.0,
2025-02-11,ECOC,8390.0,8390.0,8375.0,8375.0,211.0,
2025-02-11,ETIT,15.0,16.0,15.0,16.0,167798.0,
2025-02-11,FTSC,1985.0,1985.0,1985.0,1985.0,3429.0,
2025-02-11,LNBB,4995.0,4995.0,4995.0,4995.0,647.0,
2025-02-11,NEIC,735.0,735.0,725.0,725.0,393.0,
2025-02-11,NSBC,8250.0,8250.0,8200.0,8200.0,794.0,
2025-02-11,NTLC,8985.0,8985.0,8895.0,8895.0,621.0,
2025-02-11,ONTBF,2385.0,2385.0,2370.0,2370.0,2135.0,
2025-02-11,ORAC,17500.0,17500.0,17500.0,17500.0,1387.0,
2025-02-11,ORGT,1670.0,1670.0,1590.0,1590.0,644.0,
2025-02-11,PALC,5375.0,5375.0,5360.0,5360.0,2007.0,
2025-02-11,PRSC,1850.0,1850.0,1850.0,1850.0,2641.0,
2025-02-11,SCRC,750.0,770.0,750.0,770.0,4848.0,
2025-02-11,SDCC,5990.0,5990.0,5950.0,5950.0,624.0,
2025-02-11,SDSC,1350.0,1365.0,1350.0,1365.0,3914.0,
2025-02-11,SGBC,22095.0,22095.0,21995.0,21995.0,1224.0,
2025-02-11,SHEC,890.0,890.0,875.0,875.0,811.0,
2025-02-11,SIBC,3610.0,3610.0,3550.0,3550.0,4759.0,
2025-02-11,SICC,3940.0,3940.0,3940.0,3940.0,22.0,
2025-02-11,SIVC,490.0,490.0,490.0,490.0,624.0,
2025-02-11,SLBC,14000.0,14000.0,13100.0,13100.0,166.0,
2025-02-11,SMBC,7395.0,7395.0,7250.0,7250.0,432.0,
2025-02-11,SNTS,25200.0,25400.0,25200.0,25400.0,905.0,
2025-02-11,SOGC,4700.0,4700.0,4700.0,4700.0,423.0,
2025-02-11,SPHC,3995.0,4000.0,3995.0,4000.0,3918.0,
2025-02-11,STAC,540.0,540.0,540.0,540.0,1993.0,
2025-02-11,STBC,7995.0,7995.0,7800.0,7800.0,4166.0,
2025-02-11,TTLC,2500.0,2500.0,2495.0,2495.0,1128.0,
2025-02-11,TTLS,2385.0,2385.0,2345.0,2345.0,5573.0,
2025-02-11,UNLC,6495.0,6495.0,6495.0,6495.0,10.0,
2025-02-11,UNXC,380.0,395.0,380.0,395.0,819.0,
2025-02-12,ABJC,1835.0,1835.0,1835.0,1835.0,23.0,
2025-02-12,BICC,15500.0,15500.0,15500.0,15500.0,1.0,
2025-02-12,BNBC,1005.0,1045.0,1005.0,1045.0,3230.0,
2025-02-12,BOAB,3615.0,3625.0,3615.0,3625.0,4023.0,
2025-02-12,BOABF,3390.0,3390.0,3380.0,3380.0,1781.0,
2025-02-12,BOAC,4855.0,4855.0,4800.0,4800.0,1186.0,
2025-02-12,BOAM,1710.0,1760.0,1710.0,1760.0,1120.0,
2025-02-12,BOAN,2350.0,2365.0,2350.0,2365.0,2756.0,
2025-02-12,BOAS,2700.0,2700.0,2700.0,2700.0,5369.0,
2025-02-12,CABC,1120.0,1120.0,1120.0,1120.0,627.0,
2025-02-12,CBIBF,9875.0,9875.0,9850.0,9850.0,548.0,
2025-02-12,CFAC,560.0,590.0,560.0,590.0,865.0,
2025-02-12,CIEC,2300.0,2300.0,2300.0,2300.0,442.0,
2025-02-12,ECOC,8375.0,8400.0,8375.0,8400.0,807.0,
2025-02-12,ETIT,16.0,16.0,16.0,16.0,67218.0,
2025-02-12,FTSC,1980.0,1985.0,1980.0,1985.0,4714.0,
2025-02-12,LNBB,4995.0,4995.0,4985.0,4985.0,2078.0,
2025-02-12,NEIC,730.0,730.0,700.0,700.0,216.0,
2025-02-12,NSBC,8200.0,8200.0,8200.0,8200.0,2217.0,
2025-02-12,NTLC,8905.0,9100.0,8905.0,9100.0,14449.0,
2025-02-12,ONTBF,2380.0,2380.0,2370.0,2370.0,926.0,
2025-02-12,ORAC,17500.0,17655.0,17500.0,17655.0,3839.0,
2025-02-12,ORGT,1595.0,1675.0,1595.0,1675.0,486.0,
2025-02-12,PALC,5360.0,5370.0,5360.0,5370.0,3882.0,
2025-02-12,PRSC,1865.0,1865.0,1860.0,1860.0,31.0,
2025-02-12,SAFC,589.2857142857143,589.2857142857143,589.2857142857143,589.2857142857143,14.0,
2025-02-12,SCRC,775.0,775.0,770.0,770.0,915.0,
2025-02-12,SDCC,5945.0,5945.0,5945.0,5945.0,127.0,
2025-02-12,SDSC,1295.0,1375.0,1295.0,1375.0,6518.0,
2025-02-12,SGBC,21980.0,21990.0,21980.0,21990.0,1957.0,
2025-02-12,SHEC,880.0,880.0,880.0,880.0,1661.0,
2025-02-12,SIBC,3595.0,3610.0,3595.0,3610.0,12808.0,
2025-02-12,SICC,3995.0,3995.0,3995.0,3995.0,1.0,
2025-02-12,SIVC,490.0,495.0,490.0,495.0,53.0,
2025-02-12,SLBC,14005.0,14005.0,14005.0,14005.0,124.0,
2025-02-12,SMBC,7395.0,7395.0,7300.0,7300.0,3014.0,
2025-02-12,SNTS,25495.0,25500.0,25495.0,25500.0,1786.0,
2025-02-12,SOGC,4700.0,4700.0,4700.0,4700.0,13457.0,
2025-02-12,SPHC,4000.0,4000.0,4000.0,4000.0,3604.0,
2025-02-12,STAC,540.0,540.0,540.0,540.0,167.0,
2025-02-12,STBC,7795.0,7995.0,7795.0,7995.0,740.0,
2025-02-12,TTLC,2500.0,2500.0,2500.0,2500.0,483.0,
2025-02-12,TTLS,2350.0,2350.0,2350.0,2350.0,816.0,
2025-02-12,UNXC,400.0,400.0,400.0,400.0,2368.0,
2025-02-13,ABJC,1835.0,1835.0,1820.0,1820.0,41.0,
2025-02-13,BICC,15500.0,15500.0,15500.0,15500.0,88.0,
2025-02-13,BNBC,1050.0,1050.0,990.0,990.0,666.0,
2025-02-13,BOAB,3625.0,3800.0,3625.0,3800.0,655.0,
2025-02-13,BOABF,3380.0,3400.0,3380.0,3400.0,3235.0,
2025-02-13,BOAC,4840.0,4845.0,4840.0,4845.0,2248.0,
2025-02-13,BOAM,1760.0,1760.0,1750.0,1750.0,565.0,
2025-02-13,BOAN,2365.0,2400.0,2365.0,2400.0,6332.0,
2025-02-13,BOAS,2700.0,2800.0,2700.0,2800.0,4047.0,
2025-02-13,CABC,1120.0,1120.0,1120.0,1120.0,127.0,
2025-02-13,CBIBF,9850.0,9900.0,9850.0,9900.0,687.0,
2025-02-13,CFAC,580.0,580.0,580.0,580.0,1881.0,
2025-02-13,CIEC,2300.0,2300.0,2300.0,2300.0,1255.0,
2025-02-13,ECOC,8400.0,8400.0,8310.0,8310.0,982.0,
2025-02-13,ETIT,16.0,16.0,15.0,15.0,1301644.0,
2025-02-13,FTSC,1955.0,1995.0,1955.0,1995.0,2044.0,
2025-02-13,LNBB,4985.0,4995.0,4985.0,4995.0,2826.0,
2025-02-13,NEIC,700.0,730.0,700.0,730.0,23.0,
2025-02-13,NSBC,8200.0,8245.0,8200.0,8245.0,1407.0,
2025-02-13,NTLC,9100.0,9180.0,9100.0,9180.0,5747.0,
2025-02-13,ONTBF,2380.0,2445.0,2380.0,2445.0,11225.0,
2025-02-13,ORAC,17655.0,17700.0,17655.0,17700.0,1467.0,
2025-02-13,ORGT,1670.0,1675.0,1670.0,1675.0,528.0,
2025-02-13,PALC,5395.0,5395.0,5375.0,5375.0,2960.0,
2025-02-13,PRSC,1900.0,1995.0,1900.0,1995.0,107.0,
2025-02-13,SAFC,589.2857142857143,589.2857142857143,589.2857142857143,589.2857142857143,140.0,
2025-02-13,SCRC,715.0,775.0,715.0,775.0,3909.0,
2025-02-13,SDCC,5935.0,5950.0,5935.0,5950.0,647.0,
2025-02-13,SDSC,1375.0,1375.0,1375.0,1375.0,116.0,
2025-02-13,SGBC,21995.0,21995.0,21000.0,21000.0,2302.0,
2025-02-13,SHEC,880.0,880.0,880.0,880.0,2500.0,
2025-02-13,SIBC,3610.0,3610.0,3550.0,3550.0,4209.0,
2025-02-13,SIVC,495.0,495.0,490.0,490.0,130.0,
2025-02-13,SLBC,14005.0,14005.0,14005.0,14005.0,21.0,
2025-02-13,SMBC,7750.0,7750.0,7500.0,7500.0,147.0,
2025-02-13,SNTS,25400.0,25495.0,25400.0,25495.0,5964.0,
2025-02-13,SOGC,4700.0,4700.0,4700.0,4700.0,8084.0,
2025-02-13,SPHC,4055.0,4200.0,4055.0,4200.0,13616.0,
2025-02-13,STAC,535.0,540.0,535.0,540.0,138.0,
2025-02-13,STBC,7995.0,8000.0,7995.0,8000.0,2642.0,
2025-02-13,TTLC,2500.0,2530.0,2500.0,2530.0,22379.0,
2025-02-13,TTLS,2350.0,2350.0,2200.0,2200.0,8338.0,
2025-02-13,UNXC,395.0,400.0,395.0,400.0,1951.0,
2025-02-14,ABJC,1820.0,1820.0,1815.0,1815.0,214.0,
2025-02-14,BICC,15500.0,15500.0,15500.0,15500.0,246.0,
2025-02-14,BNBC,1050.0,1050.0,1050.0,1050.0,75.0,
2025-02-14,BOAB,3700.0,3800.0,3700.0,3800.0,6296.0,
2025-02-14,BOABF,3400.0,3400.0,3400.0,3400.0,3891.0,
2025-02-14,BOAC,4840.0,4845.0,4840.0,4845.0,5941.0,
2025-02-14,BOAM,1750.0,1780.0,1750.0,1780.0,1597.0,
2025-02-14,BOAN,2380.0,2385.0,2380.0,2385.0,2529.0,
2025-02-14,BOAS,2800.0,2800.0,2800.0,2800.0,8242.0,
2025-02-14,CABC,1120.0,1120.0,1120.0,1120.0,512.0,
2025-02-14,CBIBF,9910.0,9945.0,9910.0,9945.0,303.0,
2025-02-14,CFAC,580.0,580.0,560.0,560.0,2166.0,
2025-02-14,CIEC,2300.0,2300.0,2200.0,2200.0,1605.0,
2025-02-14,ECOC,8310.0,8400.0,8310.0,8400.0,870.0,
2025-02-14,ETIT,16.0,16.0,15.0,15.0,1889777.0,
2025-02-14,FTSC,1995.0,1995.0,1980.0,1980.0,508.0,
2025-02-14,LNBB,4990.0,4995.0,4990.0,4995.0,285.0,
2025-02-14,NEIC,730.0,730.0,730.0,730.0,245.0,
2025-02-14,NSBC,8250.0,8400.0,8250.0,8400.0,485.0,
2025-02-14,NTLC,9180.0,9200.0,9180.0,9200.0,1260.0,
2025-02-14,ONTBF,2440.0,2495.0,2440.0,2495.0,17363.0,
2025-02-14,ORAC,17695.0,17695.0,17655.0,17655.0,910.0,
2025-02-14,ORGT,1675.0,1675.0,1675.0,1675.0,7364.0,
2025-02-14,PALC,5395.0,5395.0,5390.0,5390.0,4777.0,
2025-02-14,PRSC,1995.0,1995.0,1995.0,1995.0,483.0,
2025-02-14,SAFC,589.2857142857143,589.2857142857143,589.2857142857143,589.2857142857143,7.0,
2025-02-14,SCRC,765.0,765.0,750.0,750.0,226.0,
2025-02-14,SDCC,5965.0,5970.0,5965.0,5970.0,545.0,
2025-02-14,SDSC,1305.0,1360.0,1305.0,1360.0,10177.0,
2025-02-14,SGBC,21895.0,21995.0,21895.0,21995.0,652.0,
2025-02-14,SHEC,880.0,895.0,880.0,895.0,6336.0,
2025-02-14,SIBC,3595.0,3595.0,3550.0,3550.0,12713.0,
2025-02-14,SIVC,490.0,490.0,490.0,490.0,430.0,
2025-02-14,SLBC,14000.0,14000.0,14000.0,14000.0,24.0,
2025-02-14,SMBC,7500.0,7500.0,7200.0,7200.0,1528.0,
2025-02-14,SNTS,25495.0,25500.0,25495.0,25500.0,8608.0,
2025-02-14,SOGC,4740.0,4740.0,4700.0,4700.0,4392.0,
2025-02-14,SPHC,4200.0,4290.0,4200.0,4290.0,3910.0,
2025-02-14,STAC,540.0,540.0,540.0,540.0,341.0,
2025-02-14,STBC,8000.0,8000.0,8000.0,8000.0,2270.0,
2025-02-14,TTLC,2530.0,2705.0,2530.0,2705.0,50392.0,
2025-02-14,TTLS,2360.0,2360.0,2360.0,2360.0,289.0,
2025-02-14,UNLC,6930.0,6930.0,6930.0,6930.0,10.0,
2025-02-14,UNXC,400.0,400.0,400.0,400.0,510.0,
2025-02-17,ABJC,1835.0,1850.0,1835.0,1850.0,832.0,
2025-02-17,BICC,15500.0,15500.0,15500.0,15500.0,88.0,
2025-02-17,BNBC,1050.0,1050.0,1050.0,1050.0,113.0,
2025-02-17,BOAB,3800.0,3900.0,3800.0,3900.0,2025.0,
2025-02-17,BOABF,3480.0,3480.0,3475.0,3475.0,1187.0,
2025-02-17,BOAC,4850.0,4900.0,4850.0,4900.0,2862.0,
2025-02-17,BOAM,1750.0,1780.0,1750.0,1780.0,3297.0,
2025-02-17,BOAN,2450.0,2450.0,2440.0,2440.0,1034.0,
2025-02-17,BOAS,2800.0,2800.0,2800.0,2800.0,215.0,
2025-02-17,CABC,1120.0,1120.0,1110.0,1110.0,353.0,
2025-02-17,CBIBF,9945.0,9945.0,9940.0,9940.0,137.0,
2025-02-17,CFAC,560.0,580.0,560.0,580.0,650.0,
2025-02-17,CIEC,2200.0,2240.0,2200.0,2240.0,1158.0,
2025-02-17,ECOC,8800.0,8800.0,8800.0,8800.0,2235.0,
2025-02-17,ETIT,16.0,16.0,16.0,16.0,44954.0,
2025-02-17,FTSC,1985.0,1990.0,1985.0,1990.0,4385.0,
