date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2025-12-23,BOAM,4300.0,4300.0,4290.0,4290.0,1273.0,5467535.0
2025-12-23,BOAN,2750.0,2750.0,2750.0,2750.0,442.0,1215500.0
2025-12-23,BOAS,5240.0,5240.0,5235.0,5235.0,1923.0,10071712.5
2025-12-23,CABC,2275.0,2365.0,2275.0,2365.0,1830.0,4245600.0
2025-12-23,CBIBF,10780.0,10780.0,10775.0,10775.0,68.0,732870.0
2025-12-23,CFAC,1450.0,1450.0,1400.0,1400.0,11312.0,16119600.0
2025-12-23,CIEC,2445.0,2445.0,2345.0,2345.0,7820.0,18728900.0
2025-12-23,ECOC,15000.0,15000.0,15000.0,15000.0,727.0,10905000.0
2025-12-23,ETIT,23.0,23.0,23.0,23.0,177638.0,4085674.0
2025-12-23,FTSC,2295.0,2295.0,2290.0,2290.0,1646.0,3773455.0
2025-12-23,LNBB,3900.0,3995.0,3900.0,3995.0,16386.0,64683735.0
2025-12-23,NEIC,945.0,990.0,945.0,990.0,1550.0,1499625.0
2025-12-23,NSBC,11400.0,11400.0,11400.0,11400.0,1121.0,12779400.0
2025-12-23,NTLC,11050.0,11050.0,10925.0,10925.0,413.0,4537837.5
2025-12-23,ONTBF,2495.0,2495.0,2490.0,2490.0,993.0,2475052.5
2025-12-23,ORAC,14600.0,14600.0,14500.0,14500.0,2691.0,39154050.0
2025-12-23,ORGT,2495.0,2500.0,2495.0,2500.0,290.0,724275.0
2025-12-23,PALC,8000.0,8095.0,8000.0,8095.0,4427.0,35626282.5
2025-12-23,PRSC,3800.0,3800.0,3750.0,3750.0,144.0,543600.0
2025-12-23,SAFC,2317.86,2357.14,2317.86,2357.14,2923.0,6832512.5
2025-12-23,SCRC,1115.0,1115.0,1080.0,1080.0,3484.0,3823690.0
2025-12-23,SDCC,5800.0,5800.0,5800.0,5800.0,761.0,4413800.0
2025-12-23,SDSC,1420.0,1435.0,1420.0,1435.0,2133.0,3044857.5
2025-12-23,SGBC,28550.0,28550.0,27800.0,27800.0,7293.0,205480275.0
2025-12-23,SHEC,1410.0,1410.0,1315.0,1315.0,2891.0,3938987.5
2025-12-23,SIBC,5650.0,5650.0,5650.0,5650.0,3630.0,20509500.0
2025-12-23,SICC,3255.0,3255.0,3255.0,3255.0,400.0,1302000.0
2025-12-23,SIVC,1660.0,1775.0,1660.0,1775.0,86341.0,148290667.5
2025-12-23,SLBC,29980.0,29980.0,28800.0,28800.0,219.0,6436410.0
2025-12-23,SMBC,9600.0,9600.0,9455.0,9455.0,280.0,2667700.0
2025-12-23,SNTS,25090.0,25090.0,25000.0,25000.0,2653.0,66444385.0
2025-12-23,SOGC,7750.0,7785.0,7750.0,7785.0,2840.0,22059700.0
2025-12-23,SPHC,7420.0,7420.0,7000.0,7000.0,9976.0,71926960.0
2025-12-23,STAC,1240.0,1240.0,1240.0,1240.0,5737.0,7113880.0
2025-12-23,STBC,19540.0,19540.0,19500.0,19500.0,3083.0,60180160.0
2025-12-23,TTLC,2340.0,2345.0,2340.0,2345.0,581.0,1360992.5
2025-12-23,TTLS,2545.0,2545.0,2545.0,2545.0,733.0,1865485.0
2025-12-23,UNLC,34225.0,34225.0,34225.0,34225.0,21.0,718725.0
2025-12-23,UNXC,1400.0,1400.0,1395.0,1395.0,13334.0,18634265.0
2025-12-24,ABJC,3010.0,3010.0,3010.0,3010.0,680.0,2046800.0
2025-12-24,BICB,4900.0,4905.0,4900.0,4905.0,900.0,4412250.0
2025-12-24,BICC,19335.0,19380.0,19335.0,19380.0,1025.0,19841437.5
2025-12-24,BNBC,1365.0,1450.0,1365.0,1450.0,1262.0,1776265.0
2025-12-24,BOAB,5825.0,5825.0,5825.0,5825.0,4599.0,26789175.0
2025-12-24,BOABF,3935.0,3935.0,3805.0,3805.0,1435.0,5553450.0
2025-12-24,BOAC,7100.0,7100.0,7100.0,7100.0,1027.0,7291700.0
2025-12-24,BOAM,4200.0,4200.0,4175.0,4175.0,1828.0,7654750.0
2025-12-24,BOAN,2545.0,2545.0,2545.0,2545.0,4127.0,10503215.0
2025-12-24,BOAS,5235.0,5235.0,5200.0,5200.0,3113.0,16242077.5
2025-12-24,CABC,2365.0,2365.0,2365.0,2365.0,405.0,957825.0
2025-12-24,CBIBF,10775.0,10775.0,10775.0,10775.0,402.0,4331550.0
2025-12-24,CFAC,1300.0,1445.0,1300.0,1445.0,4047.0,5554507.5
2025-12-24,CIEC,2300.0,2300.0,2300.0,2300.0,27021.0,62148300.0
2025-12-24,ECOC,15005.0,15005.0,15000.0,15000.0,98.0,1470245.0
2025-12-24,ETIT,23.0,23.0,23.0,23.0,37949.0,872827.0
2025-12-24,FTSC,2265.0,2280.0,2265.0,2280.0,567.0,1288507.5
2025-12-24,LNBB,3760.0,4200.0,3760.0,4200.0,2793.0,11116140.0
2025-12-24,NEIC,990.0,990.0,980.0,980.0,1412.0,1390820.0
2025-12-24,NSBC,11450.0,11450.0,11000.0,11000.0,1985.0,22281625.0
2025-12-24,NTLC,10925.0,10925.0,10905.0,10905.0,297.0,3241755.0
2025-12-24,ONTBF,2490.0,2495.0,2490.0,2495.0,573.0,1428202.5
2025-12-24,ORAC,14790.0,14790.0,14600.0,14600.0,342.0,5025690.0
2025-12-24,ORGT,2500.0,2500.0,2450.0,2450.0,3239.0,8016525.0
2025-12-24,PALC,7705.0,7945.0,7705.0,7945.0,535.0,4186375.0
2025-12-24,PRSC,3790.0,3790.0,3780.0,3780.0,75.0,283875.0
2025-12-24,SAFC,2357.14,2357.14,2335.71,2335.71,415.0,973767.86
2025-12-24,SCRC,1075.0,1110.0,1075.0,1110.0,2476.0,2705030.0
2025-12-24,SDCC,5800.0,5800.0,5750.0,5750.0,377.0,2177175.0
2025-12-24,SDSC,1440.0,1450.0,1440.0,1450.0,1671.0,2414595.0
2025-12-24,SGBC,28000.0,28500.0,28000.0,28500.0,282.0,7966500.0
2025-12-24,SHEC,1315.0,1350.0,1315.0,1350.0,2386.0,3179345.0
2025-12-24,SIBC,5650.0,5650.0,5650.0,5650.0,13198.0,74568700.0
2025-12-24,SICC,3265.0,3265.0,3265.0,3265.0,111.0,362415.0
2025-12-24,SIVC,1805.0,1805.0,1775.0,1775.0,22277.0,39875830.0
2025-12-24,SLBC,29980.0,29980.0,28010.0,28010.0,136.0,3943320.0
2025-12-24,SMBC,9455.0,9650.0,9455.0,9650.0,102.0,974355.0
2025-12-24,SNTS,25000.0,25000.0,24900.0,24900.0,3047.0,76022650.0
2025-12-24,SOGC,7840.0,7840.0,7820.0,7820.0,6459.0,50573970.0
2025-12-24,SPHC,7010.0,7345.0,7010.0,7345.0,5834.0,41873535.0
2025-12-24,STAC,1300.0,1330.0,1300.0,1330.0,346.0,454990.0
2025-12-24,STBC,19550.0,19550.0,19550.0,19550.0,360.0,7038000.0
2025-12-24,TTLC,2345.0,2345.0,2340.0,2340.0,449.0,1051782.5
2025-12-24,TTLS,2475.0,2500.0,2475.0,2500.0,567.0,1410412.5
2025-12-24,UNXC,1395.0,1395.0,1385.0,1385.0,5402.0,7508780.0
2025-12-25,ABJC,3010.0,3010.0,3010.0,3010.0,680.0,2046800.0
2025-12-25,BICB,4900.0,4905.0,4900.0,4905.0,900.0,4412250.0
2025-12-25,BICC,19335.0,19380.0,19335.0,19380.0,1025.0,19841437.5
2025-12-25,BNBC,1365.0,1450.0,1365.0,1450.0,1262.0,1776265.0
2025-12-25,BOAB,5825.0,5825.0,5825.0,5825.0,4599.0,26789175.0
2025-12-25,BOABF,3935.0,3935.0,3805.0,3805.0,1435.0,5553450.0
2025-12-25,BOAC,7100.0,7100.0,7100.0,7100.0,1027.0,7291700.0
2025-12-25,BOAM,4200.0,4200.0,4175.0,4175.0,1828.0,7654750.0
2025-12-25,BOAN,2545.0,2545.0,2545.0,2545.0,4127.0,10503215.0
2025-12-25,BOAS,5235.0,5235.0,5200.0,5200.0,3113.0,16242077.5
2025-12-25,CABC,2365.0,2365.0,2365.0,2365.0,405.0,957825.0
2025-12-25,CBIBF,10775.0,10775.0,10775.0,10775.0,402.0,4331550.0
2025-12-25,CFAC,1300.0,1445.0,1300.0,1445.0,4047.0,5554507.5
2025-12-25,CIEC,2300.0,2300.0,2300.0,2300.0,27021.0,62148300.0
2025-12-25,ECOC,15005.0,15005.0,15000.0,15000.0,98.0,1470245.0
2025-12-25,ETIT,23.0,23.0,23.0,23.0,37949.0,872827.0
2025-12-25,FTSC,2265.0,2280.0,2265.0,2280.0,567.0,1288507.5
2025-12-25,LNBB,3760.0,4200.0,3760.0,4200.0,2793.0,11116140.0
2025-12-25,NEIC,990.0,990.0,980.0,980.0,1412.0,1390820.0
2025-12-25,NSBC,11450.0,11450.0,11000.0,11000.0,1985.0,22281625.0
2025-12-25,NTLC,10925.0,10925.0,10905.0,10905.0,297.0,3241755.0
2025-12-25,ONTBF,2490.0,2495.0,2490.0,2495.0,573.0,1428202.5
2025-12-25,ORAC,14790.0,14790.0,14600.0,14600.0,342.0,5025690.0
2025-12-25,ORGT,2500.0,2500.0,2450.0,2450.0,3239.0,8016525.0
2025-12-25,PALC,7705.0,7945.0,7705.0,7945.0,535.0,4186375.0
2025-12-25,PRSC,3790.0,3790.0,3780.0,3780.0,75.0,283875.0
2025-12-25,SAFC,2357.14,2357.14,2335.71,2335.71,415.0,973767.86
2025-12-25,SCRC,1075.0,1110.0,1075.0,1110.0,2476.0,2705030.0
2025-12-25,SDCC,5800.0,5800.0,5750.0,5750.0,377.0,2177175.0
2025-12-25,SDSC,1440.0,1450.0,1440.0,1450.0,1671.0,2414595.0
2025-12-25,SGBC,28000.0,28500.0,28000.0,28500.0,282.0,7966500.0
2025-12-25,SHEC,1315.0,1350.0,1315.0,1350.0,2386.0,3179345.0
2025-12-25,SIBC,5650.0,5650.0,5650.0,5650.0,13198.0,74568700.0
2025-12-25,SICC,3265.0,3265.0,3265.0,3265.0,111.0,362415.0
2025-12-25,SIVC,1805.0,1805.0,1775.0,1775.0,22277.0,39875830.0
2025-12-25,SLBC,29980.0,29980.0,28010.0,28010.0,136.0,3943320.0
2025-12-25,SMBC,9455.0,9650.0,9455.0,9650.0,102.0,974355.0
2025-12-25,SNTS,25000.0,25000.0,24900.0,24900.0,3047.0,76022650.0
2025-12-25,SOGC,7840.0,7840.0,7820.0,7820.0,6459.0,50573970.0
2025-12-25,SPHC,7010.0,7345.0,7010.0,7345.0,5834.0,41873535.0
2025-12-25,STAC,1300.0,1330.0,1300.0,1330.0,346.0,454990.0
2025-12-25,STBC,19550.0,19550.0,19550.0,19550.0,360.0,7038000.0
2025-12-25,TTLC,2345.0,2345.0,2340.0,2340.0,449.0,1051782.5
2025-12-25,TTLS,2475.0,2500.0,2475.0,2500.0,567.0,1410412.5
2025-12-25,UNXC,1395.0,1395.0,1385.0,1385.0,5402.0,7508780.0
2025-12-26,ABJC,3010.0,3080.0,3010.0,3080.0,2292.0,6979140.0
2025-12-26,BICB,4900.0,4960.0,4900.0,4960.0,26703.0,131645790.0
2025-12-26,BICC,19005.0,19450.0,19005.0,19450.0,391.0,7517952.5
2025-12-26,BNBC,1450.0,1450.0,1450.0,1450.0,117.0,169650.0
2025-12-26,BOAB,5825.0,5850.0,5825.0,5850.0,932.0,5440550.0
2025-12-26,BOABF,3810.0,3990.0,3810.0,3990.0,24274.0,94668600.0
2025-12-26,BOAC,7105.0,7150.0,7105.0,7150.0,541.0,3855977.5
2025-12-26,BOAM,4190.0,4190.0,4170.0,4170.0,2038.0,8518840.0
2025-12-26,BOAN,2545.0,2650.0,2545.0,2650.0,1333.0,3462467.5
2025-12-26,BOAS,5200.0,5200.0,5195.0,5195.0,1450.0,7536375.0
2025-12-26,CABC,2390.0,2390.0,2365.0,2365.0,493.0,1172107.5
2025-12-26,CBIBF,10780.0,10780.0,10775.0,10775.0,230.0,2478825.0
2025-12-26,CFAC,1445.0,1460.0,1445.0,1460.0,2804.0,4072810.0
2025-12-26,CIEC,2300.0,2300.0,2300.0,2300.0,29933.0,68845900.0
2025-12-26,ECOC,15005.0,15600.0,15005.0,15600.0,61029.0,933896272.5
2025-12-26,ETIT,23.0,23.0,22.0,22.0,154254.0,3470715.0
2025-12-26,FTSC,2285.0,2295.0,2285.0,2295.0,4457.0,10206530.0
2025-12-26,LNBB,4000.0,4475.0,4000.0,4475.0,2814.0,11924325.0
2025-12-26,NEIC,980.0,1040.0,980.0,1040.0,14167.0,14308670.0
2025-12-26,NSBC,11010.0,11450.0,11010.0,11450.0,1970.0,22123100.0
2025-12-26,NTLC,10900.0,10900.0,10800.0,10800.0,1380.0,14973000.0
2025-12-26,ONTBF,2500.0,2500.0,2490.0,2490.0,1585.0,3954575.0
2025-12-26,ORAC,14610.0,14610.0,14500.0,14500.0,1001.0,14569555.0
2025-12-26,ORGT,2450.0,2500.0,2450.0,2500.0,1130.0,2796750.0
2025-12-26,PALC,8095.0,8095.0,8000.0,8000.0,14287.0,114974632.5
2025-12-26,PRSC,3795.0,3795.0,3775.0,3775.0,1606.0,6078710.0
2025-12-26,SAFC,2335.71,2360.71,2335.71,2360.71,7218.0,16949410.71
2025-12-26,SCRC,1110.0,1110.0,1100.0,1100.0,3021.0,3338205.0
2025-12-26,SDCC,5800.0,5800.0,5800.0,5800.0,704.0,4083200.0
2025-12-26,SDSC,1450.0,1460.0,1450.0,1460.0,38023.0,55323465.0
2025-12-26,SGBC,28500.0,28500.0,28300.0,28300.0,338.0,9599200.0
2025-12-26,SHEC,1350.0,1350.0,1350.0,1350.0,2314.0,3123900.0
2025-12-26,SIBC,5555.0,5565.0,5555.0,5565.0,5367.0,29840520.0
2025-12-26,SIVC,1780.0,1780.0,1720.0,1720.0,41200.0,72100000.0
2025-12-26,SLBC,29980.0,29980.0,28975.0,28975.0,40.0,1179100.0
2025-12-26,SMBC,9650.0,9700.0,9650.0,9700.0,1169.0,11310075.0
2025-12-26,SNTS,24895.0,24900.0,24895.0,24900.0,64785.0,1612984537.5
2025-12-26,SOGC,7820.0,7820.0,7790.0,7790.0,1078.0,8413790.0
2025-12-26,SPHC,7350.0,7400.0,7350.0,7400.0,4614.0,34028250.0
2025-12-26,STAC,1425.0,1425.0,1425.0,1425.0,11570.0,16487250.0
2025-12-26,STBC,19550.0,19550.0,19460.0,19460.0,3514.0,68540570.0
2025-12-26,TTLC,2345.0,2345.0,2345.0,2345.0,4186.0,9816170.0
2025-12-26,TTLS,2500.0,2500.0,2500.0,2500.0,1647.0,4117500.0
2025-12-26,UNLC,34225.0,34225.0,34225.0,34225.0,37.0,1266325.0
2025-12-26,UNXC,1395.0,1395.0,1390.0,1390.0,4270.0,5945975.0
2025-12-29,ABJC,3080.0,3080.0,3050.0,3050.0,2116.0,6485540.0
2025-12-29,BICB,4960.0,4995.0,4960.0,4995.0,3120.0,15529800.0
2025-12-29,BICC,19400.0,19400.0,19300.0,19300.0,490.0,9481500.0
2025-12-29,BNBC,1450.0,1450.0,1425.0,1425.0,962.0,1382875.0
2025-12-29,BOAB,5805.0,5900.0,5805.0,5900.0,153323.0,897322857.5
2025-12-29,BOABF,3990.0,3990.0,3750.0,3750.0,4348.0,16826760.0
2025-12-29,BOAC,7100.0,7150.0,7100.0,7150.0,3529.0,25144125.0
2025-12-29,BOAM,4100.0,4160.0,4100.0,4160.0,3605.0,14888650.0
2025-12-29,BOAN,2475.0,2635.0,2475.0,2635.0,5119.0,13079045.0
2025-12-29,BOAS,5200.0,5200.0,5185.0,5185.0,2877.0,14938822.5
2025-12-29,CABC,2365.0,2365.0,2300.0,2300.0,603.0,1406497.5
2025-12-29,CBIBF,10775.0,10775.0,10775.0,10775.0,631.0,6799025.0
2025-12-29,CFAC,1450.0,1460.0,1450.0,1460.0,2125.0,3091875.0
2025-12-29,CIEC,2300.0,2300.0,2300.0,2300.0,22632.0,52053600.0
2025-12-29,ECOC,14630.0,15590.0,14630.0,15590.0,560.0,8461600.0
2025-12-29,ETIT,22.0,23.0,22.0,23.0,436722.0,9826245.0
2025-12-29,FTSC,2295.0,2295.0,2265.0,2265.0,1525.0,3477000.0
2025-12-29,LNBB,4200.0,4520.0,4200.0,4520.0,4145.0,18072200.0
2025-12-29,NEIC,1115.0,1115.0,1110.0,1110.0,8177.0,9096912.5
2025-12-29,NSBC,11450.0,11450.0,11350.0,11350.0,785.0,8949000.0
2025-12-29,NTLC,10795.0,10795.0,10500.0,10500.0,677.0,7208357.5
2025-12-29,ONTBF,2385.0,2480.0,2385.0,2480.0,3525.0,8574562.5
2025-12-29,ORAC,14490.0,14490.0,14480.0,14480.0,2896.0,41948560.0
2025-12-29,ORGT,2500.0,2500.0,2400.0,2400.0,2223.0,5446350.0
2025-12-29,PALC,7795.0,8050.0,7795.0,8050.0,5751.0,45562297.5
2025-12-29,PRSC,3775.0,3935.0,3775.0,3935.0,1727.0,6657585.0
2025-12-29,SAFC,2357.14,2357.14,2357.14,2357.14,7026.0,16561285.71
2025-12-29,SCRC,1100.0,1100.0,1040.0,1040.0,3385.0,3621950.0
2025-12-29,SDCC,5800.0,5800.0,5800.0,5800.0,307.0,1780600.0
2025-12-29,SDSC,1480.0,1480.0,1460.0,1460.0,10145.0,14913150.0
2025-12-29,SGBC,27650.0,28545.0,27650.0,28545.0,12730.0,357681175.0
2025-12-29,SHEC,1360.0,1400.0,1360.0,1400.0,7945.0,10964100.0
2025-12-29,SIBC,5565.0,5565.0,5565.0,5565.0,43199.0,240402435.0
2025-12-29,SICC,3285.0,3285.0,3280.0,3280.0,100.0,328250.0
2025-12-29,SIVC,1680.0,1680.0,1600.0,1600.0,14051.0,23043640.0
2025-12-29,SLBC,28975.0,28975.0,28595.0,28595.0,188.0,5411580.0
2025-12-29,SMBC,9700.0,9700.0,9600.0,9600.0,158.0,1524700.0
2025-12-29,SNTS,24800.0,24800.0,24800.0,24800.0,17598.0,436430400.0
2025-12-29,SOGC,7785.0,7785.0,7745.0,7745.0,2536.0,19692040.0
2025-12-29,SPHC,7350.0,7545.0,7350.0,7545.0,8547.0,63653782.5
2025-12-29,STAC,1530.0,1530.0,1530.0,1530.0,4168.0,6377040.0
2025-12-29,STBC,19450.0,19490.0,19450.0,19490.0,1773.0,34520310.0
2025-12-29,TTLC,2325.0,2345.0,2325.0,2345.0,4807.0,11224345.0
2025-12-29,TTLS,2500.0,2500.0,2480.0,2480.0,3714.0,9247860.0
2025-12-29,UNLC,34225.0,34225.0,34225.0,34225.0,7.0,239575.0
2025-12-29,UNXC,1390.0,1400.0,1390.0,1400.0,2019.0,2816505.0
2025-12-30,ABJC,3000.0,3000.0,2900.0,2900.0,2315.0,6829250.0
2025-12-30,BICB,4995.0,4995.0,4905.0,4905.0,4732.0,23423400.0
2025-12-30,BICC,19445.0,19445.0,19300.0,19300.0,129.0,2499052.5
2025-12-30,BNBC,1425.0,1425.0,1420.0,1420.0,1557.0,2214832.5
2025-12-30,BOAB,5900.0,5900.0,5810.0,5810.0,7563.0,44281365.0
2025-12-30,BOABF,3750.0,3760.0,3750.0,3760.0,1365.0,5125575.0
2025-12-30,BOAC,7150.0,7180.0,7150.0,7180.0,1170.0,8383050.0
2025-12-30,BOAM,4160.0,4160.0,4145.0,4145.0,1156.0,4800290.0
2025-12-30,BOAN,2630.0,2630.0,2615.0,2615.0,394.0,1033265.0
2025-12-30,BOAS,5190.0,5190.0,5150.0,5150.0,2503.0,12940510.0
2025-12-30,CABC,2320.0,2320.0,2320.0,2320.0,137.0,317840.0
2025-12-30,CBIBF,10780.0,10850.0,10780.0,10850.0,909.0,9830835.0
2025-12-30,CFAC,1450.0,1450.0,1450.0,1450.0,2481.0,3597450.0
2025-12-30,CIEC,2300.0,2300.0,2255.0,2255.0,62809.0,143047497.5
2025-12-30,ECOC,14650.0,15795.0,14650.0,15795.0,80571.0,1226492047.5
2025-12-30,ETIT,23.0,23.0,23.0,23.0,284598.0,6545754.0
2025-12-30,FTSC,2255.0,2255.0,2200.0,2200.0,3335.0,7428712.5
2025-12-30,LNBB,4445.0,4445.0,4355.0,4355.0,103.0,453200.0
2025-12-30,NEIC,1115.0,1190.0,1115.0,1190.0,6354.0,7322985.0
2025-12-30,NSBC,11400.0,11400.0,11350.0,11350.0,3070.0,34921250.0
2025-12-30,NTLC,10500.0,10605.0,10500.0,10605.0,805.0,8494762.5
2025-12-30,ONTBF,2495.0,2495.0,2490.0,2490.0,13227.0,32968297.5
2025-12-30,ORAC,14000.0,14300.0,14000.0,14300.0,6686.0,94606900.0
2025-12-30,ORGT,2400.0,2495.0,2400.0,2495.0,911.0,2229672.5
2025-12-30,PALC,8050.0,8105.0,8050.0,8105.0,10413.0,84111007.5
2025-12-30,PRSC,3650.0,3800.0,3650.0,3800.0,1077.0,4011825.0
2025-12-30,SAFC,2357.14,2385.71,2357.14,2385.71,1433.0,3398257.14
2025-12-30,SCRC,1020.0,1030.0,1020.0,1030.0,5069.0,5195725.0
2025-12-30,SDCC,5800.0,5800.0,5800.0,5800.0,458.0,2656400.0
2025-12-30,SDSC,1460.0,1510.0,1460.0,1510.0,23503.0,34901955.0
2025-12-30,SGBC,28550.0,29900.0,28550.0,29900.0,3456.0,101001600.0
2025-12-30,SHEC,1425.0,1445.0,1425.0,1445.0,12615.0,18102525.0
2025-12-30,SIBC,5565.0,5570.0,5565.0,5570.0,16766.0,93344705.0
2025-12-30,SICC,3300.0,3500.0,3300.0,3500.0,31.0,105400.0
2025-12-30,SIVC,1485.0,1500.0,1485.0,1500.0,37047.0,55292647.5
2025-12-30,SLBC,28595.0,28595.0,28500.0,28500.0,212.0,6052070.0
2025-12-30,SMBC,9600.0,9600.0,9600.0,9600.0,372.0,3571200.0
2025-12-30,SNTS,24800.0,24800.0,24400.0,24400.0,8279.0,203663400.0
2025-12-30,SOGC,7740.0,7740.0,7675.0,7675.0,1898.0,14628835.0
2025-12-30,SPHC,7545.0,7545.0,7500.0,7500.0,4235.0,31857787.5
2025-12-30,STAC,1530.0,1530.0,1420.0,1420.0,6485.0,9565375.0
2025-12-30,STBC,19490.0,19490.0,19490.0,19490.0,2867.0,55877830.0
2025-12-30,TTLC,2345.0,2345.0,2340.0,2340.0,6748.0,15807190.0
2025-12-30,TTLS,2500.0,2500.0,2480.0,2480.0,108.0,268920.0
2025-12-30,UNLC,34225.0,34225.0,34225.0,34225.0,4.0,136900.0
2025-12-30,UNXC,1400.0,1405.0,1400.0,1405.0,14136.0,19825740.0
2025-12-31,ABJC,2900.0,2900.0,2900.0,2900.0,1806.0,5237400.0
2025-12-31,BICB,4910.0,4975.0,4910.0,4975.0,1634.0,8076045.0
2025-12-31,BICC,19300.0,19445.0,19300.0,19445.0,703.0,13618867.5
2025-12-31,BNBC,1410.0,1410.0,1410.0,1410.0,228.0,321480.0
2025-12-31,BOAB,5800.0,5850.0,5800.0,5850.0,1165.0,6786125.0
2025-12-31,BOABF,3765.0,3765.0,3750.0,3750.0,4727.0,17761702.5
2025-12-31,BOAC,7180.0,7180.0,7180.0,7180.0,1637.0,11753660.0
2025-12-31,BOAM,4145.0,4145.0,4000.0,4000.0,7291.0,29692597.5
2025-12-31,BOAN,2615.0,2615.0,2610.0,2610.0,1476.0,3856050.0
2025-12-31,BOAS,5185.0,5240.0,5185.0,5240.0,3468.0,18076950.0
2025-12-31,CABC,2355.0,2360.0,2355.0,2360.0,50.0,117875.0
2025-12-31,CBIBF,10775.0,10780.0,10775.0,10780.0,233.0,2511157.5
2025-12-31,CFAC,1450.0,1450.0,1430.0,1430.0,1284.0,1848960.0
2025-12-31,CIEC,2360.0,2360.0,2360.0,2360.0,29489.0,69594040.0
2025-12-31,ECOC,15800.0,16000.0,15800.0,16000.0,589.0,9365100.0
2025-12-31,ETIT,23.0,23.0,23.0,23.0,102648.0,2360904.0
2025-12-31,FTSC,2235.0,2235.0,2220.0,2220.0,1823.0,4060732.5
2025-12-31,LNBB,4350.0,4350.0,4295.0,4295.0,164.0,708890.0
2025-12-31,NEIC,1190.0,1200.0,1190.0,1200.0,4986.0,5958270.0
2025-12-31,NSBC,11350.0,11445.0,11350.0,11445.0,2978.0,33941755.0
2025-12-31,NTLC,10600.0,10650.0,10600.0,10650.0,297.0,3155625.0
2025-12-31,ONTBF,2490.0,2490.0,2485.0,2485.0,313.0,778587.5
2025-12-31,ORAC,14290.0,14290.0,14250.0,14250.0,1783.0,25443410.0
2025-12-31,ORGT,2400.0,2400.0,2400.0,2400.0,97.0,232800.0
2025-12-31,PALC,8095.0,8100.0,8095.0,8100.0,4628.0,37475230.0
2025-12-31,PRSC,3800.0,3875.0,3800.0,3875.0,544.0,2087600.0
2025-12-31,SAFC,2360.71,2360.71,2360.71,2360.71,1163.0,2745510.71
2025-12-31,SCRC,1030.0,1060.0,1030.0,1060.0,979.0,1023055.0
2025-12-31,SDCC,5800.0,5800.0,5800.0,5800.0,989.0,5736200.0
2025-12-31,SDSC,1500.0,1515.0,1500.0,1515.0,8286.0,12491145.0
2025-12-31,SGBC,29900.0,29900.0,29895.0,29895.0,495.0,14799262.5
2025-12-31,SHEC,1445.0,1445.0,1445.0,1445.0,2042.0,2950690.0
2025-12-31,SIBC,5580.0,5750.0,5580.0,5750.0,2504.0,14185160.0
2025-12-31,SICC,3500.0,3500.0,3300.0,3300.0,31.0,105400.0
2025-12-31,SIVC,1505.0,1580.0,1505.0,1580.0,11592.0,17880660.0
2025-12-31,SLBC,28900.0,28900.0,28900.0,28900.0,79.0,2283100.0
2025-12-31,SMBC,9605.0,9605.0,9500.0,9500.0,102.0,974355.0
2025-12-31,SNTS,24400.0,26120.0,24400.0,26120.0,12627.0,318958020.0
2025-12-31,SOGC,7660.0,7900.0,7660.0,7900.0,8949.0,69623220.0
2025-12-31,SPHC,7130.0,7900.0,7130.0,7900.0,3407.0,25603605.0
2025-12-31,STAC,1330.0,1330.0,1325.0,1325.0,2632.0,3493980.0
2025-12-31,STBC,19490.0,19780.0,19490.0,19780.0,4417.0,86727795.0
2025-12-31,TTLC,2340.0,2340.0,2335.0,2335.0,882.0,2061675.0
2025-12-31,TTLS,2480.0,2500.0,2480.0,2500.0,320.0,796800.0
2025-12-31,UNLC,34225.0,34225.0,34225.0,34225.0,1.0,34225.0
2025-12-31,UNXC,1420.0,1420.0,1400.0,1400.0,2066.0,2913060.0
2026-01-01,ABJC,2900.0,2900.0,2900.0,2900.0,1806.0,5237400.0
2026-01-01,BICB,4910.0,4975.0,4910.0,4975.0,1634.0,8076045.0
2026-01-01,BICC,19300.0,19445.0,19300.0,19445.0,703.0,13618867.5
2026-01-01,BNBC,1410.0,1410.0,1410.0,1410.0,228.0,321480.0
2026-01-01,BOAB,5800.0,5850.0,5800.0,5850.0,1165.0,6786125.0
2026-01-01,BOABF,3765.0,3765.0,3750.0,3750.0,4727.0,17761702.5
2026-01-01,BOAC,7180.0,7180.0,7180.0,7180.0,1637.0,11753660.0
2026-01-01,BOAM,4145.0,4145.0,4000.0,4000.0,7291.0,29692597.5
2026-01-01,BOAN,2615.0,2615.0,2610.0,2610.0,1476.0,3856050.0
2026-01-01,BOAS,5185.0,5240.0,5185.0,5240.0,3468.0,18076950.0
2026-01-01,CABC,2355.0,2360.0,2355.0,2360.0,50.0,117875.0
2026-01-01,CBIBF,10775.0,10780.0,10775.0,10780.0,233.0,2511157.5
2026-01-01,CFAC,1450.0,1450.0,1430.0,1430.0,1284.0,1848960.0
2026-01-01,CIEC,2360.0,2360.0,2360.0,2360.0,29489.0,69594040.0
2026-01-01,ECOC,15800.0,16000.0,15800.0,16000.0,589.0,9365100.0
2026-01-01,ETIT,23.0,23.0,23.0,23.0,102648.0,2360904.0
2026-01-01,FTSC,2235.0,2235.0,2220.0,2220.0,1823.0,4060732.5
2026-01-01,LNBB,4350.0,4350.0,4295.0,4295.0,164.0,708890.0
